name,label
cnn/0.png,1
cnn/1.png,0
cnn/2.png,0
cnn/3.png,1
cnn/4.png,0
cnn/5.png,0
cnn/6.png,0
cnn/7.png,0
cnn/8.png,1
cnn/9.png,0
cnn/10.png,0
cnn/11.png,0
cnn/12.png,0
cnn/13.png,0
cnn/14.png,0
cnn/15.png,0
cnn/16.png,0
cnn/17.png,0
cnn/18.png,0
cnn/19.png,0
cnn/20.png,0
cnn/21.png,1
cnn/22.png,0
cnn/23.png,0
cnn/24.png,1
cnn/25.png,0
cnn/26.png,0
cnn/27.png,0
cnn/28.png,0
cnn/29.png,0
cnn/30.png,1
cnn/31.png,0
cnn/32.png,0
cnn/33.png,1
cnn/34.png,1
cnn/35.png,0
cnn/36.png,0
cnn/37.png,0
cnn/38.png,1
cnn/39.png,0
cnn/40.png,0
cnn/41.png,0
cnn/42.png,0
cnn/43.png,0
cnn/44.png,0
cnn/45.png,1
cnn/46.png,0
cnn/47.png,1
cnn/48.png,0
cnn/49.png,0
cnn/50.png,0
cnn/51.png,0
cnn/52.png,0
cnn/53.png,0
cnn/54.png,0
cnn/55.png,0
cnn/56.png,0
cnn/57.png,1
cnn/58.png,1
cnn/59.png,0
cnn/60.png,0
cnn/61.png,0
cnn/62.png,0
cnn/63.png,0
cnn/64.png,1
cnn/65.png,0
cnn/66.png,0
cnn/67.png,0
cnn/68.png,0
cnn/69.png,0
cnn/70.png,0
cnn/71.png,0
cnn/72.png,0
cnn/73.png,0
cnn/74.png,0
cnn/75.png,1
cnn/76.png,0
cnn/77.png,0
cnn/78.png,0
cnn/79.png,0
cnn/80.png,0
cnn/81.png,0
cnn/82.png,1
cnn/83.png,0
cnn/84.png,0
cnn/85.png,0
cnn/86.png,0
cnn/87.png,0
cnn/88.png,0
cnn/89.png,0
cnn/90.png,0
cnn/91.png,0
cnn/92.png,0
cnn/93.png,0
cnn/94.png,0
cnn/95.png,0
cnn/96.png,0
cnn/97.png,0
cnn/98.png,1
cnn/99.png,0
cnn/100.png,1
